id,project_id,assignee_member_id,created_by_member_id,reviewed_by_member_id,source_document_id,linked_issue_id,title,description,status,priority,source_type,approval_status,confidence_score,due_at,created_at,updated_at
b7678270-eb07-575c-97aa-a0299081ea01,0a4f9295-ac96-59f7-b09d-fb82f68610c8,88031485-b23f-5e98-bf28-4f157180e78c,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,7f1370b9-26ea-5360-963d-998a5b21aa9c,b695f8df-391a-5db1-ad1e-404f6b74dda5,[DUMMY] Mirae EV Systems 센서 케이블 반복 클레임 확인 2,QualityClaim 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2025-11-08T09:00:00+09:00,2025-11-04T09:00:00+09:00,2026-06-01T09:00:00+09:00
992fe0ae-3eae-52ea-b338-7646942ec19b,0a4f9295-ac96-59f7-b09d-fb82f68610c8,c3f365be-d56d-52d7-be68-83627bdf3e90,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,7f1370b9-26ea-5360-963d-998a5b21aa9c,b695f8df-391a-5db1-ad1e-404f6b74dda5,[DUMMY] Mirae EV Systems 센서 케이블 반복 클레임 확인 3,QualityClaim 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2025-11-10T09:00:00+09:00,2025-11-04T09:00:00+09:00,2026-06-01T09:00:00+09:00
98ee2795-fbf0-574f-88af-53b134246a9f,0a4f9295-ac96-59f7-b09d-fb82f68610c8,88031485-b23f-5e98-bf28-4f157180e78c,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,782fd7cd-1fb6-5ac3-aaff-14c28fd5e6a3,4d6d5820-ded7-526d-a728-9cfa30993bb2,[DUMMY] Yazaki Parts Asia 리드타임 8주에서 12주 증가 확인 1,LeadTimeChange 대응에 필요한 일정·수량·담당자 확인,completed,medium,manual,approved,85,2025-12-04T09:00:00+09:00,2025-12-02T09:00:00+09:00,2026-06-01T09:00:00+09:00
c0cf7f18-11be-5106-aa28-7072b768758a,0a4f9295-ac96-59f7-b09d-fb82f68610c8,c3f365be-d56d-52d7-be68-83627bdf3e90,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,782fd7cd-1fb6-5ac3-aaff-14c28fd5e6a3,4d6d5820-ded7-526d-a728-9cfa30993bb2,[DUMMY] Yazaki Parts Asia 리드타임 8주에서 12주 증가 확인 2,LeadTimeChange 대응에 필요한 일정·수량·담당자 확인,completed,medium,manual,approved,85,2025-12-06T09:00:00+09:00,2025-12-02T09:00:00+09:00,2026-06-01T09:00:00+09:00
d409facd-0509-542a-8b72-2a01a5547935,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,782fd7cd-1fb6-5ac3-aaff-14c28fd5e6a3,4d6d5820-ded7-526d-a728-9cfa30993bb2,[DUMMY] Yazaki Parts Asia 리드타임 8주에서 12주 증가 확인 3,LeadTimeChange 대응에 필요한 일정·수량·담당자 확인,completed,medium,manual,approved,85,2025-12-08T09:00:00+09:00,2025-12-02T09:00:00+09:00,2026-06-01T09:00:00+09:00
7a298ffd-e066-59dc-9452-79ac5dd6dee3,0a4f9295-ac96-59f7-b09d-fb82f68610c8,c3f365be-d56d-52d7-be68-83627bdf3e90,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,5c36c8d3-13e9-540f-ae08-c75a44311806,6654ff19-12ea-5412-8af5-958f74400da0,[DUMMY] Hyundai Mobis Tier2 긴급 항공 이송 확인 1,ExpediteShipping 대응에 필요한 일정·수량·담당자 확인,completed,high,manual,approved,85,2026-02-08T09:00:00+09:00,2026-02-06T09:00:00+09:00,2026-06-01T09:00:00+09:00
cec7e749-ceb6-5f43-ab23-990bbf87a2df,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,5c36c8d3-13e9-540f-ae08-c75a44311806,6654ff19-12ea-5412-8af5-958f74400da0,[DUMMY] Hyundai Mobis Tier2 긴급 항공 이송 확인 2,ExpediteShipping 대응에 필요한 일정·수량·담당자 확인,completed,high,manual,approved,85,2026-02-10T09:00:00+09:00,2026-02-06T09:00:00+09:00,2026-06-01T09:00:00+09:00
818837a3-62d3-520d-b976-28052e4d9845,0a4f9295-ac96-59f7-b09d-fb82f68610c8,f2790941-d2e2-5684-a3c4-9d5190079275,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,5c36c8d3-13e9-540f-ae08-c75a44311806,6654ff19-12ea-5412-8af5-958f74400da0,[DUMMY] Hyundai Mobis Tier2 긴급 항공 이송 확인 3,ExpediteShipping 대응에 필요한 일정·수량·담당자 확인,completed,high,manual,approved,85,2026-02-12T09:00:00+09:00,2026-02-06T09:00:00+09:00,2026-06-01T09:00:00+09:00
e7319f57-05c8-5a18-ac71-ef89c400275f,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,fb52b609-abf6-59b1-a30d-10ee44d54a30,2c14d7dd-a0cb-59a9-9da6-8384ff4d01f5,[DUMMY] TE Connectivity Korea 단가 7% 인상 통보 확인 1,PriceIncrease 대응에 필요한 일정·수량·담당자 확인,pending,medium,manual,approved,85,2026-04-05T09:00:00+09:00,2026-04-03T09:00:00+09:00,2026-06-01T09:00:00+09:00
6c1a183a-95c4-5f9f-bd3a-fe3f1b454a5c,0a4f9295-ac96-59f7-b09d-fb82f68610c8,f2790941-d2e2-5684-a3c4-9d5190079275,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,fb52b609-abf6-59b1-a30d-10ee44d54a30,2c14d7dd-a0cb-59a9-9da6-8384ff4d01f5,[DUMMY] TE Connectivity Korea 단가 7% 인상 통보 확인 2,PriceIncrease 대응에 필요한 일정·수량·담당자 확인,pending,medium,manual,approved,85,2026-04-07T09:00:00+09:00,2026-04-03T09:00:00+09:00,2026-06-01T09:00:00+09:00
fd0e0f77-1752-582b-a859-35b72b4ca01f,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,fb52b609-abf6-59b1-a30d-10ee44d54a30,2c14d7dd-a0cb-59a9-9da6-8384ff4d01f5,[DUMMY] TE Connectivity Korea 단가 7% 인상 통보 확인 3,PriceIncrease 대응에 필요한 일정·수량·담당자 확인,pending,medium,manual,approved,85,2026-04-09T09:00:00+09:00,2026-04-03T09:00:00+09:00,2026-06-01T09:00:00+09:00
75d68073-2afe-56e6-88cf-612bb1845f10,0a4f9295-ac96-59f7-b09d-fb82f68610c8,f2790941-d2e2-5684-a3c4-9d5190079275,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,4c984cfe-95f8-5df6-ab1a-3b528208ac61,e47e5ad6-7b5f-5ed1-bd0c-e1c9be4d18d1,[DUMMY] 박서연 담당 고객 인수인계 준비 확인 1,Handover 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2026-05-14T09:00:00+09:00,2026-05-12T09:00:00+09:00,2026-06-01T09:00:00+09:00
37973617-bb5f-5e25-8f89-53ae9955035d,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,4c984cfe-95f8-5df6-ab1a-3b528208ac61,e47e5ad6-7b5f-5ed1-bd0c-e1c9be4d18d1,[DUMMY] 박서연 담당 고객 인수인계 준비 확인 2,Handover 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2026-05-16T09:00:00+09:00,2026-05-12T09:00:00+09:00,2026-06-01T09:00:00+09:00
df4b0995-9302-5416-90cf-591b8827a4ca,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,4c984cfe-95f8-5df6-ab1a-3b528208ac61,e47e5ad6-7b5f-5ed1-bd0c-e1c9be4d18d1,[DUMMY] 박서연 담당 고객 인수인계 준비 확인 3,Handover 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2026-05-18T09:00:00+09:00,2026-05-12T09:00:00+09:00,2026-06-01T09:00:00+09:00
184c5a7a-a7bf-50cb-9127-f5801690f18a,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,fd6e1b5c-e9a6-5ae4-8b34-1dea999a179a,913cdf3c-07b2-5040-b153-ab77664c73c1,[DUMMY] Hanil Motors 정기 발주 수량 변경 확인 1,OrderChange 대응에 필요한 일정·수량·담당자 확인,completed,low,manual,approved,85,2025-07-14T09:00:00+09:00,2025-07-12T09:00:00+09:00,2026-06-01T09:00:00+09:00
984656f8-a91c-5111-98bf-16c7538a5803,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,fd6e1b5c-e9a6-5ae4-8b34-1dea999a179a,913cdf3c-07b2-5040-b153-ab77664c73c1,[DUMMY] Hanil Motors 정기 발주 수량 변경 확인 2,OrderChange 대응에 필요한 일정·수량·담당자 확인,completed,low,manual,approved,85,2025-07-16T09:00:00+09:00,2025-07-12T09:00:00+09:00,2026-06-01T09:00:00+09:00
464d447f-38c6-50b2-9cb2-c40800565694,0a4f9295-ac96-59f7-b09d-fb82f68610c8,458f1e97-c467-55f5-9f49-8de9d5d6cabf,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,fd6e1b5c-e9a6-5ae4-8b34-1dea999a179a,913cdf3c-07b2-5040-b153-ab77664c73c1,[DUMMY] Hanil Motors 정기 발주 수량 변경 확인 3,OrderChange 대응에 필요한 일정·수량·담당자 확인,completed,low,manual,approved,85,2025-07-18T09:00:00+09:00,2025-07-12T09:00:00+09:00,2026-06-01T09:00:00+09:00
122b3577-189a-509f-baaa-8699be5b4d4f,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,187c33f6-1464-5651-b323-2ab4bfc6f5d4,9ed427ad-6202-5b20-92b9-fd397720aeec,[DUMMY] Hyundai Mobis Tier2 납기 일정 반복 변경 긴급 주문 확인 1,messy_due_date_change 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2026-07-10T09:00:00+09:00,2026-07-08T09:00:00+09:00,2026-06-01T09:00:00+09:00
17438c0b-33bd-5615-98d1-6d8c3b12cc86,0a4f9295-ac96-59f7-b09d-fb82f68610c8,458f1e97-c467-55f5-9f49-8de9d5d6cabf,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,187c33f6-1464-5651-b323-2ab4bfc6f5d4,9ed427ad-6202-5b20-92b9-fd397720aeec,[DUMMY] Hyundai Mobis Tier2 납기 일정 반복 변경 긴급 주문 확인 2,messy_due_date_change 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2026-07-12T09:00:00+09:00,2026-07-08T09:00:00+09:00,2026-06-01T09:00:00+09:00
cdc7802f-3f53-5087-ada7-a02c7c7b3949,0a4f9295-ac96-59f7-b09d-fb82f68610c8,d2079b50-ac73-51af-b94b-106cf384cfbd,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,187c33f6-1464-5651-b323-2ab4bfc6f5d4,9ed427ad-6202-5b20-92b9-fd397720aeec,[DUMMY] Hyundai Mobis Tier2 납기 일정 반복 변경 긴급 주문 확인 3,messy_due_date_change 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2026-07-14T09:00:00+09:00,2026-07-08T09:00:00+09:00,2026-06-01T09:00:00+09:00
96a2217e-4642-5ce0-9796-bb2b54f002fc,0a4f9295-ac96-59f7-b09d-fb82f68610c8,458f1e97-c467-55f5-9f49-8de9d5d6cabf,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,a7a8b55d-1dee-5df0-86fb-c56d40439800,6d1cca90-2ed5-5e8b-a4a7-6dfc2cb1b1a5,[DUMMY] Daesung Automotive 케이블 클레임 원인 불명확 확인 1,messy_claim_or_logistics_damage 대응에 필요한 일정·수량·담당자 확인,pending,medium,manual,approved,85,2026-08-06T09:00:00+09:00,2026-08-04T09:00:00+09:00,2026-06-01T09:00:00+09:00
30afc493-a8ba-543d-8fbf-6c162672d207,0a4f9295-ac96-59f7-b09d-fb82f68610c8,d2079b50-ac73-51af-b94b-106cf384cfbd,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,a7a8b55d-1dee-5df0-86fb-c56d40439800,6d1cca90-2ed5-5e8b-a4a7-6dfc2cb1b1a5,[DUMMY] Daesung Automotive 케이블 클레임 원인 불명확 확인 2,messy_claim_or_logistics_damage 대응에 필요한 일정·수량·담당자 확인,pending,medium,manual,approved,85,2026-08-08T09:00:00+09:00,2026-08-04T09:00:00+09:00,2026-06-01T09:00:00+09:00
6103c0af-7e4c-53db-9a56-210135aca1d9,0a4f9295-ac96-59f7-b09d-fb82f68610c8,88031485-b23f-5e98-bf28-4f157180e78c,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,a7a8b55d-1dee-5df0-86fb-c56d40439800,6d1cca90-2ed5-5e8b-a4a7-6dfc2cb1b1a5,[DUMMY] Daesung Automotive 케이블 클레임 원인 불명확 확인 3,messy_claim_or_logistics_damage 대응에 필요한 일정·수량·담당자 확인,pending,medium,manual,approved,85,2026-08-10T09:00:00+09:00,2026-08-04T09:00:00+09:00,2026-06-01T09:00:00+09:00
8bc702f8-1a38-52dc-b26b-4b48fe2539a0,0a4f9295-ac96-59f7-b09d-fb82f68610c8,d2079b50-ac73-51af-b94b-106cf384cfbd,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,c2d811c8-12ba-5212-a065-1d038069a328,9bfc30f6-e383-51ed-958d-52ec33d9b5b7,[DUMMY] TE Connectivity Korea 단가 인상 공지와 구두 합의 충돌 확인 1,messy_price_conflict 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2026-09-03T09:00:00+09:00,2026-09-01T09:00:00+09:00,2026-06-01T09:00:00+09:00
87c1b69f-bc94-5620-9516-13caf70229be,0a4f9295-ac96-59f7-b09d-fb82f68610c8,88031485-b23f-5e98-bf28-4f157180e78c,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,c2d811c8-12ba-5212-a065-1d038069a328,9bfc30f6-e383-51ed-958d-52ec33d9b5b7,[DUMMY] TE Connectivity Korea 단가 인상 공지와 구두 합의 충돌 확인 2,messy_price_conflict 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2026-09-05T09:00:00+09:00,2026-09-01T09:00:00+09:00,2026-06-01T09:00:00+09:00
ef0b195c-163d-5ef6-9f4c-3aabc11054d0,0a4f9295-ac96-59f7-b09d-fb82f68610c8,c3f365be-d56d-52d7-be68-83627bdf3e90,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,c2d811c8-12ba-5212-a065-1d038069a328,9bfc30f6-e383-51ed-958d-52ec33d9b5b7,[DUMMY] TE Connectivity Korea 단가 인상 공지와 구두 합의 충돌 확인 3,messy_price_conflict 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2026-09-07T09:00:00+09:00,2026-09-01T09:00:00+09:00,2026-06-01T09:00:00+09:00
52c6ee5f-dca8-5b46-ae93-79de0dd3503e,0a4f9295-ac96-59f7-b09d-fb82f68610c8,88031485-b23f-5e98-bf28-4f157180e78c,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,70ac9a78-dd53-5d43-8bf7-c63bd563174f,e5b9fcd4-ba51-5392-80db-cf7768790ffc,[DUMMY] Global Harness Vietnam 월말 출고 확인 누락 확인 1,messy_month_end_shipment_confirmation 대응에 필요한 일정·수량·담당자 확인,completed,medium,manual,approved,85,2026-10-26T09:00:00+09:00,2026-10-24T09:00:00+09:00,2026-06-01T09:00:00+09:00
ace21540-9125-5824-a23f-aa4c4de50dfa,0a4f9295-ac96-59f7-b09d-fb82f68610c8,c3f365be-d56d-52d7-be68-83627bdf3e90,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,70ac9a78-dd53-5d43-8bf7-c63bd563174f,e5b9fcd4-ba51-5392-80db-cf7768790ffc,[DUMMY] Global Harness Vietnam 월말 출고 확인 누락 확인 2,messy_month_end_shipment_confirmation 대응에 필요한 일정·수량·담당자 확인,completed,medium,manual,approved,85,2026-10-28T09:00:00+09:00,2026-10-24T09:00:00+09:00,2026-06-01T09:00:00+09:00
ef81adb5-7ac4-5c61-b12a-0574efbd7c72,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,70ac9a78-dd53-5d43-8bf7-c63bd563174f,e5b9fcd4-ba51-5392-80db-cf7768790ffc,[DUMMY] Global Harness Vietnam 월말 출고 확인 누락 확인 3,messy_month_end_shipment_confirmation 대응에 필요한 일정·수량·담당자 확인,completed,medium,manual,approved,85,2026-10-30T09:00:00+09:00,2026-10-24T09:00:00+09:00,2026-06-01T09:00:00+09:00
ac52fc6b-6f08-5c74-acae-816e048febc0,0a4f9295-ac96-59f7-b09d-fb82f68610c8,c3f365be-d56d-52d7-be68-83627bdf3e90,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,3a033ea3-30d1-5c77-bb71-fea186f69430,86540303-bc9c-5606-aa86-e98b9738bbc2,[DUMMY] Mirae EV Systems 담당자 휴가 중 임시 인수인계 누락 확인 1,messy_temporary_coverage_gap 대응에 필요한 일정·수량·담당자 확인,pending,medium,manual,approved,85,2026-12-07T09:00:00+09:00,2026-12-05T09:00:00+09:00,2026-06-01T09:00:00+09:00
bdcb8b8b-ae19-5551-8b68-af42991e1d02,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,3a033ea3-30d1-5c77-bb71-fea186f69430,86540303-bc9c-5606-aa86-e98b9738bbc2,[DUMMY] Mirae EV Systems 담당자 휴가 중 임시 인수인계 누락 확인 2,messy_temporary_coverage_gap 대응에 필요한 일정·수량·담당자 확인,pending,medium,manual,approved,85,2026-12-09T09:00:00+09:00,2026-12-05T09:00:00+09:00,2026-06-01T09:00:00+09:00
2f44c54f-d770-5551-aafb-51f0b07e01a0,0a4f9295-ac96-59f7-b09d-fb82f68610c8,f2790941-d2e2-5684-a3c4-9d5190079275,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,3a033ea3-30d1-5c77-bb71-fea186f69430,86540303-bc9c-5606-aa86-e98b9738bbc2,[DUMMY] Mirae EV Systems 담당자 휴가 중 임시 인수인계 누락 확인 3,messy_temporary_coverage_gap 대응에 필요한 일정·수량·담당자 확인,pending,medium,manual,approved,85,2026-12-11T09:00:00+09:00,2026-12-05T09:00:00+09:00,2026-06-01T09:00:00+09:00
7ae23df8-1cfa-5e1c-92f8-d61380b990d4,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,19c8a5c8-4964-5325-a8c0-40bd8198c9e5,83c80baf-7199-59c1-903e-54ecbe54a159,[DUMMY] Hanil Motors 대체품 승인과 원품 재입고 일정 혼선 확인 1,messy_substitute_approval_conflict 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2026-11-20T09:00:00+09:00,2026-11-18T09:00:00+09:00,2026-06-01T09:00:00+09:00
f5993368-64c8-578b-8355-f178da8d427d,0a4f9295-ac96-59f7-b09d-fb82f68610c8,f2790941-d2e2-5684-a3c4-9d5190079275,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,19c8a5c8-4964-5325-a8c0-40bd8198c9e5,83c80baf-7199-59c1-903e-54ecbe54a159,[DUMMY] Hanil Motors 대체품 승인과 원품 재입고 일정 혼선 확인 2,messy_substitute_approval_conflict 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2026-11-22T09:00:00+09:00,2026-11-18T09:00:00+09:00,2026-06-01T09:00:00+09:00
09c6ac25-fdf4-53f8-a70c-4ca6a50af091,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,19c8a5c8-4964-5325-a8c0-40bd8198c9e5,83c80baf-7199-59c1-903e-54ecbe54a159,[DUMMY] Hanil Motors 대체품 승인과 원품 재입고 일정 혼선 확인 3,messy_substitute_approval_conflict 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2026-11-24T09:00:00+09:00,2026-11-18T09:00:00+09:00,2026-06-01T09:00:00+09:00
