id,project_id,uploaded_by_member_id,file_name,file_type,mime_type,storage_uri,content_hash,analysis_status,progress,error_message,created_at,updated_at
9145dc38-6aaa-51ea-9924-cf574f03d93f,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0066_meeting_notes_2025-11-06.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-0066_meeting_notes_2025-11-06.md,f487f8bc989239d926d78c126e52c24bbefa0c1567dc9a7d5be1aa8632b17f5e,completed,100,,2025-11-06T09:00:00+09:00,2025-11-06T09:00:00+09:00
782fd7cd-1fb6-5ac3-aaff-14c28fd5e6a3,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,DOC-0073_sales_emails_2025-12-11.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-0073_sales_emails_2025-12-11.md,038ae3559674de502876251c2fab95e550a78eda0fbd14408419aa2d01903895,completed,100,,2025-12-11T09:00:00+09:00,2025-12-11T09:00:00+09:00
153025ff-b56d-5ca8-a90d-14868417d105,0a4f9295-ac96-59f7-b09d-fb82f68610c8,f2790941-d2e2-5684-a3c4-9d5190079275,DOC-0077_sales_emails_2025-12-13.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-0077_sales_emails_2025-12-13.md,6b37c013f5635f4c12075599e8bf18ec14cc0966aad634339dbf5f6b8efe79d5,completed,100,,2025-12-13T09:00:00+09:00,2025-12-13T09:00:00+09:00
41a1f441-f43d-5b8d-a383-02848263a7e6,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0079_logistics_logs_2025-12-24.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-0079_logistics_logs_2025-12-24.md,b54286850df454914cc984f4b51e19fce84a889e62e6cd59d9b5e2cdab0dfb6e,completed,100,,2025-12-24T09:00:00+09:00,2025-12-24T09:00:00+09:00
ecdf1fd8-4aae-5c37-bca8-d6033767d7de,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-0080_chat_logs_2025-12-13.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-0080_chat_logs_2025-12-13.md,8e8c1e7183cc30736af0dabd2b33c0d6fe537e06eee9a0ae8c20b760e1347481,completed,100,,2025-12-13T09:00:00+09:00,2025-12-13T09:00:00+09:00
2874f280-1730-5805-a537-c646d51b0524,0a4f9295-ac96-59f7-b09d-fb82f68610c8,88031485-b23f-5e98-bf28-4f157180e78c,DOC-0081_purchase_emails_2025-12-24.md,other,text/markdown,dummy_data/02_raw_documents/purchase_emails/DOC-0081_purchase_emails_2025-12-24.md,022c276e3fac0654e5b225373320b45e032b2eb53fd451ba5fc9c1c4422d57ad,completed,100,,2025-12-24T09:00:00+09:00,2025-12-24T09:00:00+09:00
062da557-9218-527f-ad8b-7cdf4d80f65b,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0082_meeting_notes_2025-12-24.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-0082_meeting_notes_2025-12-24.md,330147394e9e4ed09fd682f74973f0ae60d5f5c7704114faaa567469ca88e198,completed,100,,2025-12-24T09:00:00+09:00,2025-12-24T09:00:00+09:00
5c36c8d3-13e9-540f-ae08-c75a44311806,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,DOC-0098_sales_emails_2026-02-20.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-0098_sales_emails_2026-02-20.md,6b6895a12fdd84d5bd60cb29a74f39e325d293b0bc413ac44f6a3b8fbb56acb2,completed,100,,2026-02-20T09:00:00+09:00,2026-02-20T09:00:00+09:00
0c5a2865-e24f-5641-80d4-db9cac16315e,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0100_meeting_notes_2026-02-17.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-0100_meeting_notes_2026-02-17.md,a4923502e3fa3ce72f9c4bad9309fe63a775ce689e7d1b4a22aab07f3f0b5194,completed,100,,2026-02-17T09:00:00+09:00,2026-02-17T09:00:00+09:00
f2ddfbd2-9afd-5d14-bade-198d47ce336c,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0101_meeting_notes_2026-02-24.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-0101_meeting_notes_2026-02-24.md,dfa5db62e910a5ec54abcdf9c15de0e825b0039ccab0f420e2065cd0d0126882,completed,100,,2026-02-24T09:00:00+09:00,2026-02-24T09:00:00+09:00
f51e0032-19b5-5d05-9ebd-45676f3f3916,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-0102_chat_logs_2026-02-14.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-0102_chat_logs_2026-02-14.md,b8e972b99071ebe81e81ca3001c700c39ffee51184a66adbbee1d94d40fd71a0,completed,100,,2026-02-14T09:00:00+09:00,2026-02-14T09:00:00+09:00
070f7ebb-32ef-5b60-a413-3875761c1e2c,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0103_logistics_logs_2026-02-14.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-0103_logistics_logs_2026-02-14.md,1ec76a69c98ac094895cdd0f02254959e82e842f45fbcdca571541ed2fa3877e,completed,100,,2026-02-14T09:00:00+09:00,2026-02-14T09:00:00+09:00
75939e73-b0b2-5e77-a12b-76cd39470e10,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0104_meeting_notes_2026-02-14.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-0104_meeting_notes_2026-02-14.md,227d8638b08be574c0d78e817fa65e7ecf4eabb2b59c92e651dd98815f0bffe3,completed,100,,2026-02-14T09:00:00+09:00,2026-02-14T09:00:00+09:00
fb52b609-abf6-59b1-a30d-10ee44d54a30,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,DOC-0116_chat_logs_2026-03-31.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-0116_chat_logs_2026-03-31.md,3e2b2a46d3feaafadf279b54f1e32c58191e5bab7109919e058e2b84cb0b404d,completed,100,,2026-03-31T09:00:00+09:00,2026-03-31T09:00:00+09:00
5aa6acb2-a396-5d5d-8c3c-94ff3cd8f2b5,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0121_logistics_logs_2026-04-13.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-0121_logistics_logs_2026-04-13.md,0c00bd005a02c0fbe9bbf244f85a99f623ac37b27ff719048b6c4976e13cfdf8,completed,100,,2026-04-13T09:00:00+09:00,2026-04-13T09:00:00+09:00
e08bebe7-0c20-54de-b8b6-d08ec7679074,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-0123_sales_emails_2026-04-08.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-0123_sales_emails_2026-04-08.md,dffb76e3ffd43887bc266bb50459e92b350f404013397e4b0cbd2b540a3ebcda,completed,100,,2026-04-08T09:00:00+09:00,2026-04-08T09:00:00+09:00
d52af2d2-2e3b-56a7-8f9a-85d861858d38,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0125_meeting_notes_2026-04-23.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-0125_meeting_notes_2026-04-23.md,5e2a8b237e271ade77ece433fe67a46732d5fb9982ffb53d2e445e540beddc44,completed,100,,2026-04-23T09:00:00+09:00,2026-04-23T09:00:00+09:00
02dd4b39-b24f-5535-a959-5da6de72bd76,0a4f9295-ac96-59f7-b09d-fb82f68610c8,c3f365be-d56d-52d7-be68-83627bdf3e90,DOC-0126_quality_claims_2026-04-18.md,other,text/markdown,dummy_data/02_raw_documents/quality_claims/DOC-0126_quality_claims_2026-04-18.md,8ac241627def54a40fd489811b68de80b7b74ac3869b953f741b03461311d475,completed,100,,2026-04-18T09:00:00+09:00,2026-04-18T09:00:00+09:00
9e6ad2b8-1f4d-530f-b07d-2b91b8f1f34a,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,DOC-0127_chat_logs_2026-04-20.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-0127_chat_logs_2026-04-20.md,7bfd4abf56afff7655771f3b3e956130883ecc59ae785e85200ef2ffb9cb68ae,completed,100,,2026-04-20T09:00:00+09:00,2026-04-20T09:00:00+09:00
4c984cfe-95f8-5df6-ab1a-3b528208ac61,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0133_meeting_notes_2026-05-23.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-0133_meeting_notes_2026-05-23.md,2226c5f96e8dd3378a782a5f3150ffdf25cb7d816b1a2d4754ac4802d27b2154,completed,100,,2026-05-23T09:00:00+09:00,2026-05-23T09:00:00+09:00
2811438d-8da9-5984-8b53-1b6d8bf5b36b,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-0134_chat_logs_2026-05-15.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-0134_chat_logs_2026-05-15.md,0bf59ba81889089ff250ebc14572fbc4329394049584d00104259083a501e9fe,completed,100,,2026-05-15T09:00:00+09:00,2026-05-15T09:00:00+09:00
f15e9efc-db76-5f30-9cb3-f503681eda2e,0a4f9295-ac96-59f7-b09d-fb82f68610c8,c3f365be-d56d-52d7-be68-83627bdf3e90,DOC-0137_quality_claims_2026-05-30.md,other,text/markdown,dummy_data/02_raw_documents/quality_claims/DOC-0137_quality_claims_2026-05-30.md,46df60f999f82c8824ecaa355db2c4f694590d9f858d77e09c421965c63e8fa7,completed,100,,2026-05-30T09:00:00+09:00,2026-05-30T09:00:00+09:00
4436b700-3212-5880-b37d-c16747a39b47,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0141_meeting_notes_2026-05-15.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-0141_meeting_notes_2026-05-15.md,434f5ddab9863ae34325084adf4f4f0ffd021253603ec60a6ed2cd61195536c1,completed,100,,2026-05-15T09:00:00+09:00,2026-05-15T09:00:00+09:00
7e2f0afe-cab8-5b07-82f4-5ee3a5a9a7ca,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0143_logistics_logs_2026-05-15.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-0143_logistics_logs_2026-05-15.md,ddb357793e4000256fa7a0c2d0913b8889f42e0cff8b41970e80168dc9793ac3,completed,100,,2026-05-15T09:00:00+09:00,2026-05-15T09:00:00+09:00
8d615d73-fb3d-53e1-9bbf-4dc2bd4bfa14,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0144_quality_claims_2026-05-08.md,other,text/markdown,dummy_data/02_raw_documents/quality_claims/DOC-0144_quality_claims_2026-05-08.md,47f2c30719b23b3125b9f9d932d125bdc503c8e6b8829c2cf2d5caf1860774ab,completed,100,,2026-05-08T09:00:00+09:00,2026-05-08T09:00:00+09:00
fd6e1b5c-e9a6-5ae4-8b34-1dea999a179a,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-0013_sales_emails_2025-07-11.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-0013_sales_emails_2025-07-11.md,7e1a424750d0f77d5149765552e264d46ffb24bea5f570341d10058efd825ab1,completed,100,,2025-07-11T09:00:00+09:00,2025-07-11T09:00:00+09:00
a847da1f-2f23-538a-bfbc-a85fcbd35fa9,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0017_meeting_notes_2025-07-19.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-0017_meeting_notes_2025-07-19.md,7914601cafdb7ba6d0d1c30cc356f69ffc7b5e7ed5fa0c95c889a4bda3227389,completed,100,,2025-07-19T09:00:00+09:00,2025-07-19T09:00:00+09:00
409cce89-f582-5098-88fa-2e2b4adc2f81,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0021_quality_claims_2025-07-23.md,issue_log,text/markdown,dummy_data/02_raw_documents/quality_claims/DOC-0021_quality_claims_2025-07-23.md,e3b3c47d4880d7cebe28cbc592962c8dee64b6c7638c0cb7eb23a7eaf6640fa4,completed,100,,2025-07-23T09:00:00+09:00,2025-07-23T09:00:00+09:00
7d69472a-378d-53c4-8558-b8eb26167aa7,0a4f9295-ac96-59f7-b09d-fb82f68610c8,88031485-b23f-5e98-bf28-4f157180e78c,DOC-0022_purchase_emails_2025-07-11.md,other,text/markdown,dummy_data/02_raw_documents/purchase_emails/DOC-0022_purchase_emails_2025-07-11.md,26481720cea30004bcae9f0b3818f1d77206e86aa1319e092da5a3429a5836ba,completed,100,,2025-07-11T09:00:00+09:00,2025-07-11T09:00:00+09:00
187c33f6-1464-5651-b323-2ab4bfc6f5d4,0a4f9295-ac96-59f7-b09d-fb82f68610c8,f2790941-d2e2-5684-a3c4-9d5190079275,DOC-2026-010-MESSY-001_messy_due_date_change_2026-07-08.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-2026-010-MESSY-001_messy_due_date_change_2026-07-08.md,d6abb60c6631dc954ebe59304372441d300f7590504ffbbc889f030de46eb9a7,completed,100,,2026-07-08T09:00:00+09:00,2026-07-08T09:00:00+09:00
46cb7918-338a-5184-af9b-400ef7ca2f2b,0a4f9295-ac96-59f7-b09d-fb82f68610c8,458f1e97-c467-55f5-9f49-8de9d5d6cabf,DOC-2026-010-MESSY-002_messy_due_date_change_2026-07-08.md,other,text/markdown,dummy_data/02_raw_documents/purchase_emails/DOC-2026-010-MESSY-002_messy_due_date_change_2026-07-08.md,d11e110514e059252504729dc41fd6312b3afbea8ee77a09d783c9d458127f1f,completed,100,,2026-07-08T09:00:00+09:00,2026-07-08T09:00:00+09:00
fd1ab97f-eaad-5fb5-be65-79a257bedb4e,0a4f9295-ac96-59f7-b09d-fb82f68610c8,f2790941-d2e2-5684-a3c4-9d5190079275,DOC-2026-010-MESSY-003_messy_due_date_change_2026-07-08.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-2026-010-MESSY-003_messy_due_date_change_2026-07-08.md,7f68f0a2bdb5216b70961abd5786c36f14e5e598ccc9aab939554d9106c8e007,completed,100,,2026-07-08T09:00:00+09:00,2026-07-08T09:00:00+09:00
363788ea-d005-5d02-a0a4-d231b2452291,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-2026-010-MESSY-004_messy_due_date_change_2026-07-29.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-2026-010-MESSY-004_messy_due_date_change_2026-07-29.md,f191ac080d999259fc0c86f12032de682a9906352b585615b6e02e745e6d9388,completed,100,,2026-07-29T09:00:00+09:00,2026-07-29T09:00:00+09:00
31d691e7-493c-55ee-bce1-3671cf3c0a7d,0a4f9295-ac96-59f7-b09d-fb82f68610c8,f2790941-d2e2-5684-a3c4-9d5190079275,DOC-2026-010-MESSY-005_messy_due_date_change_2026-07-29.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-2026-010-MESSY-005_messy_due_date_change_2026-07-29.md,86451127373c82bc0211f4c6f507d54735ff79c74161149aa075c9ebeb4e2650,completed,100,,2026-07-29T09:00:00+09:00,2026-07-29T09:00:00+09:00
